Ticker,Name
TPTX,TURNING POINT THERAPEUTICS INC
SMCI,SUPER MICRO COMPUTER INC
ECPG,ENCORE CAPITAL GROUP INC
PRFT,PERFICIENT INC
SUPN,SUPERNUS PHARMACEUTICALS INC
HRTX,HERON THERAPEUTICS INC
PLUS,EPLUS
GPI,GROUP AUTOMOTIVE INC
RNST,RENASANT CORP
AAWW,ATLAS AIR WORLDWIDE HOLDINGS INC
SBGI,SINCLAIR BROADCAST GROUP INC CLASS
NYMT,NEW YORK MORTGAGE TRUST REIT INC
SDGR,SCHRODINGER INC
MLAB,MESA LABORATORIES INC
VNE,VEONEER INC
SKY,SKYLINE CHAMPION CORP
CVGW,CALAVO GROWERS INC
VAPO,VAPOTHERM INC
SWI,SOLARWINDS CORP
LLNW,LIMELIGHT NETWORKS INC
ESRT,EMPIRE STATE REALTY REIT INC TRUST
MDRX,ALLSCRIPTS HEALTHCARE SOLUTIONS IN
MTRN,MATERION CORP
RCUS,ARCUS BIOSCIENCES INC
IRT,INDEPENDENCE REALTY INC TRUST
VGR,VECTOR GROUP LTD
ATI,ALLEGHENY TECHNOLOGIES INC
MCY,MERCURY GENERAL CORP
KURA,KURA ONCOLOGY INC
SWBI,SMITH WESSON BRANDS INC
RIG,TRANSOCEAN LTD
MLHR,HERMAN MILLER INC
CRS,CARPENTER TECHNOLOGY CORP
CCS,CENTURY COMMUNITIES INC
EPZM,EPIZYME INC
LKFN,LAKELAND FINANCIAL CORP
GTN,GRAY TELEVISION INC
EPRT,ESSENTIAL PROPERTIES REALTY TRUST
TRUP,TRUPANION INC
MSEX,MIDDLESEX WATER
WSBC,WESBANCO INC
CSWI,CSW INDUSTRIALS INC
DRH,DIAMONDROCK HOSPITALITY REIT
SATS,ECHOSTAR CORP CLASS A
SNDR,SCHNEIDER NATIONAL INC CLASS B
CVA,COVANTA HOLDING CORP
THRM,GENTHERM INC
MTOR,MERITOR INC
NMIH,NMI HOLDINGS INC CLASS A
SGMO,SANGAMO THERAPEUTICS INC
BRMK,BROADMARK REALTY CAPITAL INC
RPAY,REPAY HOLDINGS CORP CLASS A
PSMT,PRICESMART INC
PGTI,PGT INNOVATIONS INC
TTMI,TTM TECHNOLOGIES INC
AAT,AMERICAN ASSETS TRUST REIT INC
JELD,JELD WEN HOLDING INC
CLNY,COLONY CAPITAL INC CLASS A
RGR,STURM RUGER INC
TEX,TEREX CORP
ICFI,ICF INTERNATIONAL INC
NSTG,NANOSTRING TECHNOLOGIES INC
GERN,GERON CORP
RCM,R1 RCM INC
CAR,AVIS BUDGET GROUP INC
DY,DYCOM INDUSTRIES INC
RVNC,REVANCE THERAPEUTICS INC
RUSHA,RUSH ENTERPRISES INC CLASS A
INVA,INNOVIVA INC
ALEC,ALECTOR INC
CDE,COEUR MINING INC
GCP,GCP APPLIED TECHNOLOGIES INC
TPIC,TPI COMPOSITES INC
ICPT,INTERCEPT PHARMACEUTICALS INC
CORE,CORE MARK HOLDING INC
GLUU,GLU MOBILE INC
ODP,ODP CORP
AXNX,AXONICS MODULATION TECHNOLOGIES IN
GNW,GENWORTH FINANCIAL A INC
EFSC,ENTERPRISE FINANCIAL SERVICES CORP
INSG,INSEEGO CORP
DOMO,DOMO INC CLASS B
SPTN,SPARTANNASH
MAXR,MAXAR TECHNOLOGIES INC
FWONA,LIBERTY MEDIA FORMULA ONE CORP SER
NWBI,NORTHWEST BANCSHARES INC
TOWN,TOWNEBANK
ECOL,US ECOLOGY INC
SITC,SITE CENTERS CORP
LAUR,LAUREATE EDUCATION INC CLASS A
FFBC,FIRST FINANCIAL BANCORP
MSTR,MICROSTRATEGY INC CLASS A
VSTO,VISTA OUTDOOR INC
KAMN,KAMAN CORP
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR
AKR,ACADIA REALTY TRUST REIT
KRG,KITE REALTY GROUP TRUST REIT
CBZ,CBIZ INC
UVV,UNIVERSAL CORP
TRS,TRIMAS CORP
AMPH,AMPHASTAR PHARMACEUTICALS INC
SAFT,SAFETY INSURANCE GROUP INC
AX,AXOS FINANCIAL INC
VRTS,VIRTUS INVESTMENT PARTNERS INC
OPI,OFFICE PROPERTIES INCOME TRUST
MEI,METHODE ELECTRONICS INC
GMS,GMS INC
MATX,MATSON INC
CADE,CADENCE BANCORPORATION CLASS A
TXG,10X GENOMICS INC CLASS A
FIZZ,NATIONAL BEVERAGE CORP
CRY,CRYOLIFE INC
UTL,UNITIL CORP
PRDO,PERDOCEO EDUCATION CORP
DHC,DIVERSIFIED HEALTHCARE TRUST
REGI,RENEWABLE ENERGY INC
CWH,CAMPING WORLD HOLDINGS INC CLASS A
SVC,SERVICE PROPERTIES TRUST
FIBK,FIRST INTERSTATE BANCSYSTEM INC CL
FBC,FLAGSTAR BANCORP INC
DRQ,DRIL QUIP INC
HSC,HARSCO CORP
SNEX,STONEX GROUP INC
VBIV,VBI VACCINES INC
TSE,TRINSEO
LILAK,LIBERTY LATIN AMERICA LTD CLASS C
AMCX,AMC NETWORKS CLASS A INC
MRSN,MERSANA THERAPEUTICS INC
LNTH,LANTHEUS HOLDINGS INC
KRNY,KEARNY FINANCIAL TEST CORP
MRTN,MARTEN TRANSPORT LTD
INFN,INFINERA CORP
PPC,PILGRIMS PRIDE CORP
SMP,STANDARD MOTOR PRODUCTS INC
KAI,KADANT INC
DLX,DELUXE CORP
NAVI,NAVIENT CORP
CHRS,COHERUS BIOSCIENCES INC
CLB,CORE LABORATORIES NV
EPAC,ENERPAC TOOL GROUP CORP CLASS A
HLIO,HELIOS TECHNOLOGIES INC
USNA,USANA HEALTH SCIENCES INC
FBP,FIRST BANCORP
PIPR,PIPER SANDLER COMPANIES
PFS,PROVIDENT FINANCIAL SERVICES INC
CAKE,CHEESECAKE FACTORY INC
CLVS,CLOVIS ONCOLOGY INC
GOOD,GLADSTONE COMMERCIAL REIT CORP
KDMN,KADMON INC
CSII,CARDIOVASCULAR SYSTEMS INC
SYKE,SYKES ENTERPRISES INC
EVOP,EVO PAYMENTS INC CLASS A
KRTX,KARUNA THERAPEUTICS INC
XHR,XENIA HOTELS RESORTS REIT INC
SAH,SONIC AUTOMOTIVE INC CLASS A
SCS,STEELCASE INC CLASS A
CARA,CARA THERAPEUTICS INC
UHT,UNIVERSAL HEALTH REALTY INCOME TRU
GEF,GREIF INC CLASS A
TPRE,THIRD POINT REINSURANCE LTD
EVER,EVERQUOTE INC CLASS A
TBPH,THERAVANCE BIOPHARMA INC
MBUU,MALIBU BOATS CLASS A INC
SGMS,SCIENTIFIC GAMES CORP
FOE,FERRO CORP
CHCO,CITY HOLDING
PETS,PETMED EXPRESS INC
DNOW,NOW INC
PRNB,PRINCIPIA BIOPHARMA INC
FARO,FARO TECHNOLOGIES INC
BHE,BENCHMARK ELECTRONICS INC
MDGL,MADRIGAL PHARMACEUTICALS INC
CATM,CARDTRONICS PLC CLASS A
BSIG,BRIGHTSPHERE INVESTMENT GROUP INC
WHD,CACTUS INC CLASS A
ANGI,ANGI HOMESERVICES INC CLASS A
ATRA,ATARA BIOTHERAPEUTICS INC
HMN,HORACE MANN EDUCATORS CORP
HTLF,HEARTLAND FINANCIAL USA INC
HOPE,HOPE BANCORP INC
OCFC,OCEANFIRST FINANCIAL CORP
COOP,MR COOPER GROUP INC
BLMN,BLOOMIN BRANDS INC
MAC,MACERICH REIT
TR,TOOTSIE ROLL INDUSTRIES INC
NPO,ENPRO INDUSTRIES INC
FLXN,FLEXION THERAPEUTICS INC
AZZ,AZZ INC
AROC,ARCHROCK INC
WIRE,ENCORE WIRE CORP
PBF,PBF ENERGY INC CLASS A
VIVO,MERIDIAN BIOSCIENCE INC
FSCT,FORESCOUT TECHNOLOGIES INC
SWM,SCHWEITZER MAUDUIT INTERNATIONAL I
LNN,LINDSAY CORP
NBTB,NBT BANCORP INC
SBCF,SEACOAST BANKING OF FLORIDA
LASR,NLIGHT INC
RAD,RITE AID CORP
SONO,SONOS INC
USPH,US PHYSICAL THERAPY INC
ZUO,ZUORA INC CLASS A
TFSL,TFS FINANCIAL CORP
MHO,M I HOMES INC
MYGN,MYRIAD GENETICS INC
UNFI,UNITED NATURAL FOODS INC
PJT,PJT PARTNERS INC CLASS A
RLGY,REALOGY HOLDINGS CORP
CCF,CHASE CORP
BANR,BANNER CORP
HRI,HERC HOLDINGS INC
IGMS,IGM BIOSCIENCES INC
HURN,HURON CONSULTING GROUP INC
NP,NEENAH INC
MODN,MODEL N INC
IPAR,INTER PARFUMS INC
CHCT,COMMUNITY HEALTHCARE TRUST INC
NTGR,NETGEAR INC
ATRI,ATRION CORP
WMK,WEIS MARKETS INC
CNA,CNA FINANCIAL CORP
EGBN,EAGLE BANCORP INC
VRTU,VIRTUSA CORP
ADT,ADT INC
DDD,3D SYSTEMS CORP
AFIN,AMERICAN FIN INC TRUST CLASS A
UPWK,UPWORK INC
UCBI,UNITED COMMUNITY BANKS INC
CVM,CEL SCI CORP
ATHX,ATHERSYS INC
UCTT,ULTRA CLEAN HOLDINGS INC
IMKTA,INGLES MARKETS INC CLASS A
ALG,ALAMO GROUP INC
OMER,OMEROS CORP
EIG,EMPLOYERS HOLDINGS INC
FOCS,FOCUS FINANCIAL PARTNERS INC CLASS
KTB,KONTOOR BRANDS INC
CRMT,AMERICAS CAR-MART INC
CELH,CELSIUS HOLDINGS INC
BRBR,BELLRING BRANDS INC CLASS A
TTEC,TTEC HOLDINGS INC
ONEM,1LIFE HEALTHCARE INC
IMGN,IMMUNOGEN INC
GVA,GRANITE CONSTRUCTION INC
GBX,GREENBRIER INC
ARVN,ARVINAS INC
HSKA,HESKA CORP
ENTA,ENANTA PHARMACEUTICALS INC
GSHD,GOOSEHEAD INSURANCE INC CLASS A
LGFB,LIONS GATE ENTERTAINMENT NON VOTIN
PRSC,PROVIDENCE SERVICE CORP
ROAD,CONSTRUCTION PARTNERS INC CLASS A
FDP,FRESH DEL MONTE PRODUCE INC
AXL,AMERICAN AXLE AND MANUFACTURING HO
LTHM,LIVENT CORP
ALEX,ALEXANDER & BALDWIN INC
TROX,TRONOX HOLDINGS PLC
PTGX,PROTAGONIST THERAPEUTICS INC
STAR,ISTAR REIT INC
BBIO,BRIDGEBIO PHARMA INC
SCHL,SCHOLASTIC CORP
OSPN,ONESPAN INC
HTLD,HEARTLAND EXPRESS INC
TBK,TRIUMPH BANCORP INC
JOE,ST JOE
ACLS,AXCELIS TECHNOLOGIES INC
UPLD,UPLAND SOFTWARE INC
PRK,PARK NATIONAL CORP
WINA,WINMARK CORP
NTUS,NATUS MEDICAL INC
PTEN,PATTERSON UTI ENERGY INC
CWENA,CLEARWAY ENERGY INC CLASS A
VNDA,VANDA PHARMACEUTICALS INC
JOUT,JOHNSON OUTDOORS INC CLASS A
HA,HAWAIIAN HOLDINGS INC
BUSE,FIRST BUSEY CORP
RAVN,RAVEN INDUSTRIES INC
ZUMZ,ZUMIEZ INC
ARCB,ARCBEST CORP
LENB,LENNAR CORP CLASS B
WBT,WELBILT INC
NBHC,NATIONAL BANK HOLDINGS CORP CLASS
NLTX,NEOLEUKIN THERAPEUTICS INC
OXM,OXFORD INDUSTRIES INC
SNDX,SYNDAX PHARMACEUTICALS INC
IRET,INVESTORS REAL ESTATE TRUST REIT
GNMK,GENMARK DIAGNOSTICS INC
BOOT,BOOT BARN HOLDINGS INC
MMI,MARCUS & MILLICHAP INC
KFRC,KFORCE INC
ACMR,ACM RESEARCH CLASS A INC
DENN,DENNYS CORP
RWT,REDWOOD TRUST REIT INC
OSUR,ORASURE TECHNOLOGIES INC
NMRK,NEWMARK GROUP INC CLASS A
SFIX,STITCH FIX INC CLASS A
WIFI,BOINGO WIRELESS INC
BEAM,BEAM THERAPEUTICS INC
LADR,LADDER CAPITAL CORP CLASS A
SBSI,SOUTHSIDE BANCSHARES INC
CUE,CUE BIOPHARMA INC
JBSS,JOHN B SANFILIPPO AND SON INC
PING,PING IDENTITY HOLDING CORP
ARDX,ARDELYX INC
BGCP,BGC PARTNERS INC CLASS A
NPK,NATIONAL PRESTO INDUSTRIES INC
PETQ,PETIQ INC CLASS A
RTRX,RETROPHIN INC
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A
AR,ANTERO RESOURCES CORP
CLBK,COLUMBIA FINANCIAL INC
AIR,AAR CORP
GLT,GLATFELTER
SSTK,SHUTTERSTOCK INC
APPS,DIGITAL TURBINE INC
NWLI,NATIONAL WESTERN LIFE GROUP INC CL
IMVT,IMMUNOVANT INC
CRVL,CORVEL CORP
SYBT,STOCK YARDS BANCORP INC
CEVA,CEVA INC
SAFE,SAFEHOLD INC
PLCE,CHILDRENS PLACE INC
MTDR,MATADOR RESOURCES
MATW,MATTHEWS INTERNATIONAL CORP CLASS
DIN,DINE BRANDS GLOBAL INC
TCMD,TACTILE SYSTEMS TECHNOLOGY INC
SEB,SEABOARD CORP
TCDA,TRICIDA INC
ATNX,ATHENEX INC
INGN,INOGEN INC
RRR,RED ROCK RESORTS ORS CLASS A INC
ENDP,ENDO INTERNATIONAL PLC
VCTR,VICTORY CAPITAL HOLDINGS CLASS A I
PSN,PARSONS CORP
PLAB,PHOTRONICS INC
SKT,TANGER FACTORY OUTLET CENTERS REIT
VVNT,VIVINT SMART HOME INC CLASS A
CNST,CONSTELLATION PHARMACEUTICALS INC
BANF,BANCFIRST CORP
TVTY,TIVITY HEALTH INC
OII,OCEANEERING INTERNATIONAL INC
PLOW,DOUGLAS DYNAMICS INC
PHR,PHREESIA INC
ACCO,ACCO BRANDS CORP
NXRT,NEXPOINT RESIDENTIAL TRUST INC
GFF,GRIFFON CORP
WNC,WABASH NATIONAL CORP
HTBK,HERITAGE COMMERCE CORP
FCEL,FUELCELL ENERGY INC
STC,STEWART INFO SERVICES CORP
ABR,ARBOR REALTY TRUST REIT INC
CLW,CLEARWATER PAPER CORP
KBAL,KIMBALL INTERNATIONAL INC CLASS B
EVH,EVOLENT HEALTH INC CLASS A
AIMT,AIMMUNE THERAPEUTICS INC
SEAS,SEAWORLD ENTERTAINMENT INC
IMXI,INTERNATIONAL MONEY EXPRESS INC
CALX,CALIX NETWORKS INC
CASH,META FINANCIAL GROUP INC
ANF,ABERCROMBIE AND FITCH CLASS A
REX,REX AMERICAN RESOURCES CORP
VBTX,VERITEX HOLDINGS INC
CIO,CITY OFFICE REIT INC
VCRA,VOCERA COMMUNICATIONS INC
BATRK,LIBERTY MEDIA LIBERTY BRAVES CORP
RDUS,RADIUS HEALTH INC
CODX,CO DIAGNOSTICS INC
SPT,SPROUT SOCIAL INC CLASS A
VECO,VEECO INSTRUMENTS INC
ANIK,ANIKA THERAPEUTICS INC
PRA,PROASSURANCE CORP
BKD,BROOKDALE SENIOR LIVING INC
KIDS,ORTHOPEDIATRICS CORP
HIBB,HIBBETT SPORTS INC
EFC,ELLINGTON FINANCIAL INC
AHH,ARMADA HOFFLER PROPERTIES REIT INC
SPWR,SUNPOWER CORP
SCSC,SCANSOURCE INC
APOG,APOGEE ENTERPRISES INC
ANAT,AMERICAN NATIONAL GROUP INC
COHU,COHU INC
WKHS,WORKHORSE GROUP INC
ORC,ORCHID ISLAND CAPITAL INC
BDTX,BLACK DIAMOND THERAPEUTICS INC
HCC,WARRIOR MET COAL INC
COLL,COLLEGIUM PHARMACEUTICAL INC
ASMB,ASSEMBLY BIOSCIENCES INC
TMP,TOMPKINS FINANCIAL CORP
LEVI,LEVI STRAUSS CLASS A
IVR,INVESCO MORTGAGE CAPITAL REIT INC
BCOR,BLUCORA INC
CMCO,COLUMBUS MCKINNON CORP
KNSA,KINIKSA PHARMACEUTICALS LTD CLASS
AMK,ASSETMARK FINANCIAL HOLDINGS INC
TBIO,TRANSLATE BIO INC
ECHO,ECHO GLOBAL LOGISTICS INC
OFG,OFG BANCORP
MGY,MAGNOLIA OIL GAS CORP CLASS A
INSW,INTERNATIONAL SEAWAYS INC
PRIM,PRIMORIS SERVICES CORP
MIK,MICHAELS COMPANIES INC
HNGR,HANGER INC
SRCE,1ST SOURCE CORP
FMBH,FIRST MID BANCSHARES INC
MPAA,MOTORCAR PARTS OF AMERICA INC
GMRE,GLOBAL MEDICAL REIT INC
NHC,NATIONAL HEALTHCARE CORP
WRLD,WORLD ACCEPTANCE CORP
AGX,ARGAN INC
SRRK,SCHOLAR ROCK HOLDING CORP
CRBP,CORBUS PHARMACEUTICALS HOLDINGS IN
OPCH,OPTION CARE HEALTH INC
HSTM,HEALTHSTREAM INC
SLP,SIMULATIONS PLUS INC
VCEL,VERICEL CORP
AERI,AERIE PHARMACEUTICALS INC
ACEL,ACCEL ENTERTAINMENT INC CLASS A
MYRG,MYR GROUP INC
BFC,BANK FIRST CORP
PFC,PREMIER FINANCIAL CORP
VERI,VERITONE INC
DSPG,DSP GROUP INC
AMBC,AMBAC FINANCIAL GROUP INC
SHYF,SHYFT GROUP INC
VKTX,VIKING THERAPEUTICS INC
RCKT,ROCKET PHARMACEUTICALS INC
NODK,NI HOLDINGS INC
YMAB,Y MABS THERAPEUTICS INC
EBIX,EBIX INC
MDLA,MEDALLIA INC
RMAX,RE MAX HOLDINGS INC CLASS A
VREX,VAREX IMAGING CORP
OFIX,ORTHOFIX MEDICAL INC
PAE,PAE INC CLASS A
STBA,S AND T BANCORP INC
ATNI,ATN INTERNATIONAL INC
TRTX,TPG RE FINANCE TRUST INC
AEGN,AEGION CORP CLASS A
ARR,ARMOUR RESIDENTIAL REIT INC
FFG,FBL FINANCIAL GROUP INC CLASS A
AGM,FEDERAL AGRICULTURAL MORTGAGE NON
INN,SUMMIT HOTEL PROPERTIES REIT INC
CTBI,COMMUNITY TRUST BANCORP INC
ANAB,ANAPTYSBIO INC
SIG,SIGNET JEWELERS LTD
CTS,CTS CORP
TTGT,TECHTARGET INC
MDP,MEREDITH CORP
LOB,LIVE OAK BANCSHARES INC
AMRC,AMERESCO INC CLASS A
MRC,MRC GLOBAL INC
GRC,GORMAN-RUPP
GPRO,GOPRO INC CLASS A
PASG,PASSAGE BIO INC
TCBK,TRICO BANCSHARES
SILK,SILK ROAD MEDICAL INC
ICHR,ICHOR HOLDINGS LTD
CDXS,CODEXIS INC
BSTC,BIOSPECIFICS TECHNOLOGIES CORP
GSAT,GLOBALSTAR VOTING INC
KALA,KALA PHARMACEUTICALS INC
SIGA,SIGA TECHNOLOGIES INC
HONE,HARBORONE BANCORP INC
ARCH,ARCH RESOURCES INC CLASS A
BANC,BANC OF CALIFORNIA INC
NRC,NATIONAL RESEARCH CORP
PNTG,PENNANT GROUP INC
SXI,STANDEX INTERNATIONAL CORP
SRI,STONERIDGE INC
KRYS,KRYSTAL BIOTECH INC
IIIN,INSTEEL INDUSTRIES INC
PDFS,PDF SOLUTIONS INC
WASH,WASHINGTON TRUST BANCORP INC
HFWA,HERITAGE FINANCIAL CORP
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA
SIBN,SI BONE INC
APEI,AMERICAN PUBLIC EDUCATION INC
GABC,GERMAN AMERICAN BANCORP INC
LBC,LUTHER BURBANK CORP
GTHX,G1 THERAPEUTICS INC
CLNC,COLONY CREDIT REAL ESTATE INC CLAS
PLT,PLANTRONICS INC
GTS,TRIPLE S MANAGEMENT CORP CLASS B
ZNTL,ZENTALIS PHARMACEUTICALS INC
XCUR,EXICURE INC
MNLO,MENLO THERAPEUTICS INC
RLMD,RELMADA THERAPEUTICS INC
ADTN,ADTRAN INC
TBI,TRUEBLUE INC
CKH,SEACOR HOLDINGS INC
CPRX,CATALYST PHARMACEUTICALS INC
UEIC,UNIVERSAL ELECTRONICS INC
BHLB,BERKSHIRE HILLS BANCORP INC
KOS,KOSMOS ENERGY LTD
CBB,CINCINNATI BELL INC
LILA,LIBERTY LATIN AMERICA LTD CLASS A
TRWH,TWIN RIVER WORLDWIDE HOLDINGS INC
MBI,MBIA INC
FBM,FOUNDATION BUILDING MATERIALS INC
BMRC,BANK OF MARIN BANCORP
EBSB,MERIDIAN BANCORP INC
JCAP,JERNIGAN CAPITAL INC
GWB,GREAT WESTERN BANCORP INC
PRVB,PROVENTION BIO INC
HEES,H AND E EQUIPMENT SERVICES INC
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC
CCB,COASTAL FINANCIAL CORP
BCRX,BIOCRYST PHARMACEUTICALS INC
MYFW,FIRST WESTERN FINANCIAL INC
CVI,CVR ENERGY INC
SDC,SMILEDIRECTCLUB INC CLASS A
PQG,PQ GROUP HOLDINGS INC
HCAT,HEALTH CATALYST INC
PGEN,PRECIGEN INC
RMBI,RICHMOND MUTUAL BANCORPORATION INC
BWB,BRIDGEWATER BANCSHARES INC
ALX,ALEXANDERS REIT INC
AXGN,AXOGEN INC
UFCS,UNITED FIRE GROUP INC
BJRI,BJS RESTAURANTS INC
MVBF,MONONGAHELA POWER CORP
MGNI,MAGNITE INC
NVEC,NVE CORP
CNOB,CONNECTONE BANCORP INC
GLDD,GREAT LAKES DREDGE AND DOCK CORP
STRO,SUTRO BIOPHARMA INC
PRTA,PROTHENA PLC
NXGN,NEXTGEN HEALTHCARE INC
CNSL,CONSOLIDATED COMMUNICATIONS HOLDIN
AMEH,APOLLO MEDICAL HOLDINGS INC
PLYM,PLYMOUTH INDUSTRIAL REIT INC
HLX,HELIX ENERGY SOLUTIONS GROUP INC
PDLI,PDL BIOPHARMA INC
QUOT,QUOTIENT TECHNOLOGY INC
YORW,YORK WATER
SSP,EW SCRIPPS CLASS A
GTES,GATES INDUSTRIAL PLC
BMTC,BRYN MAWR BANK CORP
KRA,KRATON CORP
NX,QUANEX BUILDING PRODUCTS CORP
MSGN,MSG NETWORKS INC CLASS A
MBIN,MERCHANTS BANCORP REPRESENTIN
MCB,METROPOLITAN BANK HOLDING CORP
RDNT,RADNET INC
CIR,CIRCOR INTERNATIONAL INC
DBD,DIEBOLD NIXDORF INC
RYTM,RHYTHM PHARMACEUTICALS INC
AIRG,AIRGAIN INC
ODT,ODONATE THERAPEUTICS INC
UIS,UNISYS CORP
FSP,FRANKLIN STREET PROPERTIES REIT CO
BLBD,BLUE BIRD CORP
RESI,FRONT YARD RESIDENTIAL CORP
UVE,UNIVERSAL INSURANCE HOLDINGS INC
SCHN,SCHNITZER STEEL INDUSTRIES INC CLA
MTW,MANITOWOC INC
STRT,STRATTEC SECURITY CORP
AMSF,AMERISAFE INC
ABTX,ALLEGIANCE BANCSHARES INC
RVMD,REVOLUTION MEDICINES INC
NCBS,NICOLET BANKSHARES INC
DSKE,DASEKE INC
LGFA,LIONS GATE ENTERTAINMENT VOTING CO
MDCA,MDC PARTNERS INC CLASS A
GIII,G III APPAREL GROUP LTD
BBSI,BARRETT BUSINESS SERVICES INC
GES,GUESS INC
GNTY,GUARANTY BANCSHARES INC
VSLR,VIVINT SOLAR INC
CBNK,CAPITAL BANCORP INC
SRDX,SURMODICS INC
UROV,UROVANT SCIENCES LTD
KREF,KKR REAL ESTATE FINANCE INC TRUST
EBF,ENNIS INC
NVEE,NV5 GLOBAL INC
AMSWA,AMERICAN SOFTWARE INC CLASS A
ORIC,ORIC PHARMACEUTICALS INC
TPC,TUTOR PERINI CORP
VEC,VECTRUS INC
AMNB,AMERICAN NATIONAL BANKSHARES INC
FBNC,FIRST BANCORP
AXDX,ACCELERATE DIAGNOSTICS INC
COWN,COWEN INC CLASS A
ZIOP,ZIOPHARM ONCOLOGY INC
USX,U S XPRESS ENTERPRISES INC CLASS A
PDLB,PDL COMMUNITY BANCORP
SGH,SMART GLOBAL HOLDINGS INC
AKTS,AKOUSTIS TECHNOLOGIES INC
ECOM,CHANNELADVISOR CORP
LIVX,LIVEXLIVE MEDIA INC
IHRT,IHEARTMEDIA INC CLASS A
RGP,RESOURCES CONNECTION INC
FSB,FRANKLIN FINANCIAL NETWORK INC
ESQ,ESQUIRE FINANCIAL HOLDINGS INC
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC
BTAI,BIOXCEL THERAPEUTICS INC
CRNX,CRINETICS PHARMACEUTICALS INC
PUMP,PROPETRO HOLDING CORP
GPMT,GRANITE POINT MORTGAGE TRUST INC
FCF,FIRST COMMONWEALTH FINANCIAL CORP
MMAC,MMA CAPITAL HOLDINGS INC
CATC,CAMBRIDGE BANCORP
KNL,KNOLL INC
BKE,BUCKLE INC
FIXX,HOMOLOGY MEDICINES INC
KELYA,KELLY SERVICES INC CLASS A
VRCA,VERRICA PHARMACEUTICALS INC
OPBK,OP BANCORP
DBI,DESIGNER BRANDS INC CLASS A
PI,IMPINJ INC
FMAO,FARMERS AND MERCHANTS BANCORP INC
SGRY,SURGERY PARTNERS INC
TILE,INTERFACE INC
CARS,CARS.COM INC
CASS,CASS INFORMATION SYSTEMS INC
XPEL,XPEL INC
USCR,U S CONCRETE INC
TG,TREDEGAR CORP
FCBP,FIRST CHOICE BANCORP
SPWH,SPORTSMANS WAREHOUSE HOLDINGS INC
HWKN,HAWKINS INC
LEVL,LEVEL ONE BANCORP INC
VRS,VERSO CORP CLASS A
BRKL,BROOKLINE BANCORP INC
APTS,PREFERRED APARTMENT COMMUNITIES RE
FBK,FB FINANCIAL CORP
AGMA,FEDERAL AGRICULTURAL MORTGAGE CORP
FNCB,FNCB BANCORP INC
CSTR,CAPSTAR FINANCIAL HOLDINGS INC
BOOM,DMC GLOBAL INC
LBAI,LAKELAND BANCORP INC
THR,THERMON GROUP HOLDINGS INC
PBFS,PIONEER BANCORP INC
CMTL,COMTECH TELECOMMUNICATIONS CORP
ELF,ELF BEAUTY INC
XENT,INTERSECT ENT INC
FFWM,FIRST FOUNDATION INC
HLIT,HARMONIC INC
CENX,CENTURY ALUMINUM
MYE,MYERS INDUSTRIES INC
WTER,ALKALINE WATER INC
ATEX,ANTERIX INC
FLIC,FIRST OF LONG ISLAND CORP
ATRS,ANTARES PHARMA INC
CTMX,CYTOMX THERAPEUTICS INC
AMAL,AMALGAMATED BANK CLASS A
FDBC,FIDELITY D AND D BANCORP INC
GCO,GENESCO INC
HBIO,HARVARD BIOSCIENCE INC
AMTB,AMERANT BANCORP INC CLASS A
ENVA,ENOVA INTERNATIONAL INC
GME,GAMESTOP CORP CLASS A
PFBC,PREFERRED BANK
MGPI,MGP INGREDIENTS INC
LC,LENDINGCLUB CORP
NEX,NEXTIER OILFIELD SOLUTIONS INC
CNDT,CONDUENT INC
SPPI,SPECTRUM PHARMACEUTICALS INC
RVLV,REVOLVE GROUP CLASS A INC
GOSS,GOSSAMER BIO INC
LL,LUMBER LIQUIDATORS HOLDINGS INC
RPT,RPT REALTY
FLWS,1-800 FLOWERS.COM INC CLASS A
TRST,TRUSTCO BANK CORP
CPE,CALLON PETROLEUM
RBNC,RELIANT BANCORP INC
UMH,UMH PROPERTIES REIT INC
NFBK,NORTHFIELD BANCORP INC
WSBF,WATERSTONE FINANCIAL INC
EXTR,EXTREME NETWORKS INC
TGI,TRIUMPH GROUP INC
TBNK,TERRITORIAL BANCORP INC
HSII,HEIDRICK AND STRUGGLES INTERNATION
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A
PIRS,PIERIS PHARMACEUTICALS INC
ZIXI,ZIX CORP
EPM,EVOLUTION PETROLEUM CORP
QNST,QUINSTREET INC
MOD,MODINE MANUFACTURING
GTX,GARRETT MOTION INC
NSCO,NESCO HOLDINGS INC CLASS A
QADA,QAD INC CLASS A
HMST,HOMESTREET INC
UEC,URANIUM ENERGY CORP
WOW,WIDEOPENWEST INC
SACH,SACHEM CAPITAL CORP
EAF,GRAFTECH INTERNATIONAL LTD
UFPT,UFP TECHNOLOGIES INC
GRPN,GROUPON INC
PEBO,PEOPLES BANCORP INC
FCBC,FIRST COMMUNITY BANKSHARES INC
PHAT,PHATHOM PHARMACEUTICALS INC
THFF,FIRST FINANCIAL CORPORATION INDIAN
MBWM,MERCANTILE BANK CORP
